50 	 58  
50 	 58  

51 	 59  
51 	 59  

48 	 55  
48 	 56  

50 	 58  
50 	 58  

49 	 57  
49 	 57  

49 	 57  
49 	 57  

49 	 57  
49 	 57  

50 	 58  
50 	 58  

52 	 60  
52 	 61  

49 	 57  
49 	 57  

54 	 63  
54 	 63  

50 	 58  
50 	 58  

49 	 57  
49 	 57  

51 	 59  
51 	 59  

51 	 59  
51 	 59  

51 	 59  
51 	 59  

50 	 58  
50 	 58  

51 	 59  
51 	 59  

52 	 60  
52 	 61  

50 	 58  
50 	 58  

50 	 58  
50 	 58  

50 	 58  
50 	 58  

49 	 57  
49 	 57  

50 	 58  
50 	 58  

51 	 59  
51 	 59  

55 	 64  
55 	 64  

50 	 58  
50 	 58  

50 	 58  
50 	 58  

52 	 60  
52 	 61  

51 	 59  
51 	 59  

50 	 58  
50 	 58  

53 	 62  
53 	 62  

50 	 58  
50 	 58  

51 	 59  
51 	 59  

52 	 60  
52 	 61  

52 	 60  
52 	 61  

51 	 59  
51 	 59  

53 	 62  
53 	 62  

50 	 58  
50 	 58  

51 	 59  
51 	 59  

56 	 65  
56 	 65  

52 	 60  
52 	 61  

51 	 59  
51 	 59  

51 	 59  
51 	 59  

51 	 59  
51 	 59  

53 	 62  
53 	 62  

51 	 59  
51 	 59  

54 	 63  
54 	 63  

51 	 59  
51 	 59  

52 	 60  
52 	 61  

52 	 60  
52 	 61  

53 	 62  
53 	 62  

51 	 59  
51 	 59  

52 	 60  
52 	 61  

52 	 60  
52 	 61  

54 	 63  
54 	 63  

53 	 62  
53 	 62  

57 	 66  
57 	 67  

53 	 62  
53 	 62  

52 	 60  
52 	 61  

51 	 59  
51 	 59  

52 	 60  
52 	 61  

52 	 60  
52 	 61  

52 	 60  
52 	 61  

52 	 60  
52 	 61  

52 	 60  
52 	 61  

52 	 60  
52 	 61  

54 	 63  
54 	 63  

54 	 63  
54 	 63  

53 	 62  
53 	 62  

53 	 62  
53 	 62  

53 	 62  
53 	 62  

55 	 64  
55 	 64  

53 	 62  
53 	 62  

53 	 62  
53 	 62  

55 	 64  
55 	 64  

58 	 68  
58 	 68  

53 	 62  
53 	 62  

54 	 63  
54 	 63  

54 	 63  
54 	 63  

55 	 64  
55 	 64  

52 	 60  
52 	 61  

53 	 62  
53 	 62  

53 	 62  
53 	 62  

53 	 62  
53 	 62  

54 	 63  
54 	 63  

53 	 62  
53 	 62  

53 	 62  
53 	 62  

59 	 69  
59 	 69  

54 	 63  
54 	 63  

54 	 63  
54 	 63  

55 	 64  
55 	 64  

56 	 65  
56 	 65  

56 	 65  
56 	 65  

54 	 63  
54 	 63  

55 	 64  
55 	 64  

54 	 63  
54 	 63  

54 	 63  
54 	 63  

53 	 62  
53 	 62  

56 	 65  
56 	 65  

55 	 64  
55 	 64  

54 	 63  
54 	 63  

54 	 63  
54 	 63  

54 	 63  
54 	 63  

57 	 66  
57 	 67  

55 	 64  
55 	 64  

54 	 63  
54 	 63  

55 	 64  
55 	 64  

56 	 65  
56 	 65  

60 	 70  
60 	 71  

54 	 63  
54 	 63  

57 	 66  
57 	 67  

55 	 64  
55 	 64  

55 	 64  
55 	 64  

55 	 64  
55 	 64  

57 	 66  
57 	 67  

56 	 65  
56 	 65  

55 	 64  
55 	 64  

56 	 65  
56 	 65  

54 	 63  
54 	 63  

55 	 64  
55 	 64  

55 	 64  
55 	 64  

55 	 64  
55 	 64  

58 	 68  
58 	 68  

56 	 65  
56 	 65  

56 	 65  
56 	 65  

55 	 64  
55 	 64  

57 	 66  
57 	 67  

58 	 68  
58 	 68  

56 	 65  
56 	 65  

58 	 68  
58 	 68  

61 	 72  
61 	 72  

56 	 65  
56 	 65  

59 	 69  
59 	 69  

56 	 65  
56 	 65  

55 	 64  
55 	 64  

55 	 64  
55 	 64  

56 	 65  
56 	 65  

57 	 66  
57 	 67  

56 	 65  
56 	 65  

56 	 65  
56 	 65  

56 	 65  
56 	 65  

57 	 66  
57 	 67  

56 	 65  
56 	 65  

57 	 66  
57 	 67  

58 	 68  
58 	 68  

62 	 73  
62 	 73  

60 	 70  
60 	 71  

57 	 66  
57 	 67  

59 	 69  
59 	 69  

57 	 66  
57 	 67  

57 	 66  
57 	 67  

58 	 68  
58 	 68  

59 	 69  
59 	 69  

56 	 65  
56 	 65  

56 	 65  
56 	 65  

57 	 66  
57 	 67  

57 	 66  
57 	 67  

57 	 66  
57 	 67  

57 	 66  
57 	 67  

57 	 66  
57 	 67  

61 	 72  
61 	 72  

59 	 69  
59 	 69  

58 	 68  
58 	 68  

57 	 66  
57 	 67  

60 	 70  
60 	 71  

58 	 68  
58 	 68  

57 	 66  
57 	 67  

58 	 68  
58 	 68  

58 	 68  
58 	 68  

63 	 74  
63 	 74  

59 	 69  
59 	 69  

58 	 68  
58 	 68  

60 	 70  
60 	 71  

58 	 68  
58 	 68  

57 	 66  
57 	 67  

58 	 68  
58 	 68  

58 	 68  
58 	 68  

62 	 73  
62 	 73  

59 	 69  
59 	 69  

58 	 68  
58 	 68  

59 	 69  
59 	 69  

58 	 68  
58 	 68  

59 	 69  
59 	 69  

60 	 70  
60 	 71  

58 	 68  
58 	 68  

58 	 68  
58 	 68  

60 	 70  
60 	 71  

58 	 68  
58 	 68  

59 	 69  
59 	 69  

59 	 69  
59 	 69  

61 	 72  
61 	 72  

59 	 69  
59 	 69  

64 	 75  
64 	 75  

61 	 72  
61 	 72  

59 	 69  
59 	 69  

59 	 69  
59 	 69  

59 	 69  
59 	 69  

63 	 74  
63 	 74  

61 	 72  
61 	 72  

60 	 70  
60 	 71  

60 	 70  
60 	 71  

59 	 69  
59 	 69  

60 	 70  
60 	 71  

59 	 69  
59 	 69  

61 	 72  
61 	 72  

60 	 70  
60 	 71  

59 	 69  
59 	 69  

59 	 69  
59 	 69  

60 	 70  
60 	 71  

62 	 73  
62 	 73  

62 	 73  
62 	 73  

60 	 70  
60 	 71  

60 	 70  
60 	 71  

64 	 75  
64 	 75  

65 	 76  
65 	 77  

60 	 70  
60 	 71  

60 	 70  
60 	 71  

62 	 73  
62 	 73  

60 	 70  
60 	 71  

61 	 72  
61 	 72  

61 	 72  
61 	 72  

60 	 70  
60 	 71  

62 	 73  
62 	 73  

60 	 70  
60 	 71  

61 	 72  
61 	 72  

61 	 72  
61 	 72  

60 	 70  
60 	 71  

61 	 72  
61 	 72  

61 	 72  
61 	 72  

63 	 74  
63 	 74  

63 	 74  
63 	 74  

61 	 72  
61 	 72  

63 	 74  
63 	 74  

61 	 72  
61 	 72  

66 	 78  
66 	 78  

65 	 76  
65 	 77  

62 	 73  
62 	 73  

63 	 74  
63 	 74  

61 	 72  
61 	 72  

61 	 72  
61 	 72  

61 	 72  
61 	 72  

62 	 73  
62 	 73  

62 	 73  
62 	 73  

61 	 72  
61 	 72  

62 	 73  
62 	 73  

62 	 73  
62 	 73  

62 	 73  
62 	 73  

62 	 73  
62 	 73  

64 	 75  
64 	 75  

61 	 72  
61 	 72  

63 	 74  
63 	 74  

64 	 75  
64 	 75  

67 	 79  
67 	 79  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

66 	 78  
66 	 78  

63 	 74  
63 	 74  

62 	 73  
62 	 73  

62 	 73  
62 	 73  

63 	 74  
63 	 74  

62 	 73  
62 	 73  

63 	 74  
63 	 74  

62 	 73  
62 	 73  

62 	 73  
62 	 73  

65 	 76  
65 	 77  

63 	 74  
63 	 74  

62 	 73  
62 	 73  

65 	 76  
65 	 77  

63 	 74  
63 	 74  

63 	 74  
63 	 74  

67 	 79  
67 	 79  

68 	 80  
68 	 80  

65 	 76  
65 	 77  

63 	 74  
63 	 74  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

63 	 74  
63 	 74  

65 	 76  
65 	 77  

63 	 74  
63 	 74  

63 	 74  
63 	 74  

66 	 78  
66 	 78  

64 	 75  
64 	 75  

69 	 81  
69 	 81  

63 	 74  
63 	 74  

63 	 74  
63 	 74  

65 	 76  
65 	 77  

66 	 78  
66 	 78  

65 	 76  
65 	 77  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

65 	 76  
65 	 77  

68 	 80  
68 	 80  

66 	 78  
66 	 78  

65 	 76  
65 	 77  

65 	 76  
65 	 77  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

67 	 79  
67 	 79  

70 	 82  
70 	 83  

67 	 79  
67 	 79  

66 	 78  
66 	 78  

64 	 75  
64 	 75  

64 	 75  
64 	 75  

66 	 78  
66 	 78  

69 	 81  
69 	 81  

66 	 78  
66 	 78  

66 	 78  
66 	 78  

65 	 76  
65 	 77  

65 	 76  
65 	 77  

66 	 78  
66 	 78  

65 	 76  
65 	 77  

65 	 76  
65 	 77  

67 	 79  
67 	 79  

66 	 78  
66 	 78  

68 	 80  
68 	 80  

67 	 79  
67 	 79  

65 	 76  
65 	 77  

71 	 84  
71 	 84  

65 	 76  
65 	 77  

67 	 79  
67 	 79  

65 	 76  
65 	 77  

68 	 80  
68 	 80  

67 	 79  
67 	 79  

67 	 79  
67 	 79  

65 	 76  
65 	 77  

66 	 78  
66 	 78  

67 	 79  
67 	 79  

70 	 82  
70 	 83  

68 	 80  
68 	 80  

66 	 78  
66 	 78  

66 	 78  
66 	 78  

66 	 78  
66 	 78  

66 	 78  
66 	 78  

68 	 80  
68 	 80  

68 	 80  
68 	 80  

67 	 79  
67 	 79  

66 	 78  
66 	 78  

69 	 81  
69 	 81  

69 	 81  
69 	 81  

67 	 79  
67 	 79  

67 	 79  
67 	 79  

72 	 85  
72 	 85  

68 	 80  
68 	 80  

66 	 78  
66 	 78  

68 	 80  
68 	 80  

71 	 84  
71 	 84  

66 	 78  
66 	 78  

68 	 80  
68 	 80  

68 	 80  
68 	 80  

67 	 79  
67 	 79  

69 	 81  
69 	 81  

67 	 79  
67 	 79  

67 	 79  
67 	 79  

70 	 82  
70 	 83  

69 	 81  
69 	 81  

69 	 81  
69 	 81  

70 	 82  
70 	 83  

73 	 86  
73 	 87  

67 	 79  
67 	 79  

68 	 80  
68 	 80  

67 	 79  
67 	 79  

70 	 82  
70 	 83  

69 	 81  
69 	 81  

68 	 80  
68 	 80  

69 	 81  
69 	 81  

67 	 79  
67 	 79  

68 	 80  
68 	 80  

69 	 81  
69 	 81  

72 	 85  
72 	 85  

69 	 81  
69 	 81  

68 	 80  
68 	 80  

68 	 80  
68 	 80  

71 	 84  
71 	 84  

71 	 84  
71 	 84  

69 	 81  
69 	 81  

68 	 80  
68 	 80  

68 	 80  
68 	 80  

70 	 82  
70 	 83  

70 	 82  
70 	 83  

70 	 82  
70 	 84  

69 	 81  
69 	 81  

69 	 81  
69 	 83  

70 	 82  
70 	 83  

70 	 82  
70 	 83  

74 	 88  
74 	 90  

69 	 81  
69 	 81  

69 	 81  
69 	 83  

73 	 86  
73 	 88  

72 	 85  
72 	 85  

71 	 84  
71 	 85  

68 	 80  
68 	 81  

70 	 82  
70 	 84  

71 	 85  
71 	 85  

69 	 81  
69 	 81  

70 	 82  
70 	 83  

71 	 84  
71 	 84  

70 	 82  
70 	 83  

71 	 84  
71 	 84  

71 	 84  
71 	 84  

72 	 85  
72 	 85  

71 	 84  
71 	 84  

75 	 91  
75 	 91  

69 	 82  
69 	 83  

72 	 86  
72 	 87  

69 	 81  
69 	 81  

70 	 84  
70 	 84  

71 	 85  
71 	 85  

73 	 86  
73 	 87  

74 	 89  
74 	 90  

70 	 84  
70 	 84  

70 	 82  
70 	 83  

72 	 85  
72 	 85  

72 	 86  
72 	 87  

70 	 82  
70 	 83  

72 	 85  
72 	 85  

71 	 84  
71 	 84  

72 	 85  
72 	 85  

73 	 86  
73 	 87  

70 	 82  
70 	 83  

71 	 84  
71 	 84  

72 	 86  
72 	 87  

72 	 85  
72 	 85  

76 	 92  
76 	 92  

70 	 84  
70 	 84  

71 	 85  
71 	 87  

73 	 88  
73 	 90  

73 	 86  
73 	 87  

71 	 84  
71 	 84  

75 	 91  
75 	 92  

71 	 84  
71 	 85  

72 	 85  
72 	 85  

74 	 88  
74 	 90  

73 	 88  
73 	 90  

71 	 85  
71 	 87  

71 	 84  
71 	 84  

73 	 86  
73 	 87  

73 	 88  
73 	 88  

74 	 88  
74 	 88  

72 	 85  
72 	 85  

77 	 93  
77 	 94  

73 	 86  
73 	 87  

73 	 86  
73 	 87  

71 	 85  
71 	 85  

72 	 85  
72 	 85  

74 	 91  
74 	 91  

72 	 88  
72 	 88  

72 	 86  
72 	 87  

72 	 88  
72 	 88  

75 	 91  
75 	 91  

72 	 85  
72 	 85  

74 	 88  
74 	 88  

74 	 89  
74 	 90  

74 	 88  
74 	 88  

73 	 86  
73 	 87  

76 	 93  
76 	 94  

75 	 89  
75 	 90  

74 	 91  
74 	 91  

74 	 88  
74 	 88  

73 	 86  
73 	 87  

73 	 86  
73 	 87  

73 	 89  
73 	 90  

78 	 95  
78 	 95  

73 	 86  
73 	 87  

74 	 88  
74 	 88  

75 	 92  
75 	 92  

73 	 88  
73 	 88  

72 	 86  
72 	 87  

75 	 89  
75 	 90  

74 	 88  
74 	 88  

73 	 89  
73 	 90  

76 	 91  
76 	 91  

76 	 92  
76 	 92  

75 	 91  
75 	 91  

75 	 92  
75 	 92  

74 	 88  
74 	 88  

75 	 89  
75 	 90  

75 	 89  
75 	 90  

76 	 93  
76 	 94  

77 	 95  
77 	 95  

79 	 96  
79 	 96  

74 	 88  
74 	 88  

75 	 89  
75 	 90  

73 	 88  
73 	 88  

74 	 88  
74 	 88  

74 	 89  
74 	 90  

74 	 91  
74 	 91  

76 	 91  
76 	 91  

77 	 92  
77 	 92  

74 	 91  
74 	 91  

76 	 93  
76 	 94  

75 	 89  
75 	 90  

77 	 93  
77 	 94  

77 	 95  
77 	 95  

75 	 89  
75 	 90  

76 	 91  
76 	 91  

76 	 91  
76 	 91  

80 	 97  
80 	 98  

75 	 89  
75 	 90  

76 	 92  
76 	 92  

75 	 89  
75 	 90  

78 	 93  
78 	 94  

75 	 92  
75 	 92  

75 	 91  
75 	 91  

76 	 91  
76 	 91  

78 	 96  
78 	 96  

76 	 91  
76 	 91  

77 	 92  
77 	 92  

74 	 89  
74 	 90  

75 	 92  
75 	 92  

77 	 95  
77 	 95  

76 	 91  
76 	 91  

78 	 95  
78 	 95  

77 	 92  
77 	 92  

76 	 91  
76 	 91  

77 	 92  
77 	 92  

78 	 96  
78 	 96  

77 	 93  
77 	 94  

81 	 99  
81 	 100  

79 	 95  
79 	 95  

75 	 91  
75 	 91  

76 	 93  
76 	 94  

78 	 96  
78 	 96  

77 	 92  
77 	 92  

76 	 91  
76 	 91  

79 	 97  
79 	 98  

77 	 92  
77 	 92  

77 	 92  
77 	 92  

76 	 92  
76 	 92  

78 	 93  
78 	 94  

78 	 93  
78 	 94  

76 	 93  
76 	 94  

79 	 97  
79 	 98  

79 	 96  
79 	 96  

79 	 97  
79 	 98  

77 	 92  
77 	 92  

78 	 93  
78 	 94  

82 	 101  
82 	 101  

80 	 96  
80 	 96  

78 	 95  
78 	 95  

78 	 93  
78 	 94  

78 	 93  
78 	 94  

80 	 99  
80 	 100  

77 	 93  
77 	 94  

77 	 92  
77 	 92  

76 	 92  
76 	 92  

80 	 97  
80 	 98  

80 	 99  
80 	 100  

77 	 95  
77 	 95  

78 	 93  
78 	 94  

77 	 95  
77 	 95  

78 	 93  
78 	 94  

79 	 95  
79 	 95  

79 	 95  
79 	 95  

83 	 102  
83 	 103  

80 	 99  
80 	 100  

81 	 99  
81 	 100  

79 	 95  
79 	 95  

79 	 95  
79 	 95  

79 	 96  
79 	 96  

78 	 96  
78 	 96  

81 	 97  
81 	 98  

78 	 93  
78 	 94  

81 	 101  
81 	 101  

79 	 95  
79 	 95  

80 	 96  
80 	 96  

78 	 95  
78 	 95  

81 	 101  
81 	 101  

77 	 93  
77 	 94  

78 	 96  
78 	 96  

84 	 104  
84 	 104  

79 	 95  
79 	 95  

80 	 96  
80 	 96  

79 	 95  
79 	 95  

82 	 101  
82 	 101  

82 	 99  
82 	 100  

80 	 97  
80 	 98  

80 	 96  
80 	 96  

81 	 101  
81 	 101  

80 	 96  
80 	 96  

82 	 102  
82 	 103  

80 	 96  
80 	 96  

81 	 97  
81 	 98  

82 	 102  
82 	 103  

79 	 96  
79 	 96  

79 	 95  
79 	 95  

78 	 95  
78 	 95  

79 	 97  
79 	 98  

79 	 97  
79 	 98  

81 	 97  
81 	 98  

83 	 101  
83 	 101  

81 	 97  
81 	 98  

80 	 96  
80 	 96  

85 	 105  
85 	 105  

81 	 99  
81 	 100  

80 	 97  
80 	 98  

83 	 102  
83 	 103  

82 	 102  
82 	 103  

80 	 96  
80 	 96  

79 	 96  
79 	 96  

81 	 97  
81 	 98  

82 	 99  
82 	 100  

80 	 96  
80 	 96  

83 	 104  
83 	 104  

80 	 99  
80 	 100  

83 	 104  
83 	 104  

81 	 97  
81 	 98  

80 	 99  
80 	 100  

84 	 102  
84 	 103  

82 	 99  
82 	 100  

86 	 106  
86 	 106  

82 	 99  
82 	 100  

84 	 104  
84 	 104  

82 	 101  
82 	 101  

81 	 97  
81 	 98  

82 	 99  
82 	 100  

81 	 97  
81 	 98  

80 	 97  
80 	 98  

83 	 101  
83 	 101  

83 	 104  
83 	 104  

81 	 101  
81 	 101  

82 	 99  
82 	 100  

84 	 105  
84 	 105  

84 	 105  
84 	 105  

85 	 104  
85 	 104  

81 	 99  
81 	 100  

81 	 101  
81 	 101  

83 	 101  
83 	 101  

87 	 107  
87 	 107  

81 	 97  
81 	 98  

83 	 101  
83 	 101  

84 	 102  
84 	 103  

82 	 102  
82 	 103  

85 	 106  
85 	 106  

83 	 102  
83 	 103  

82 	 99  
82 	 100  

85 	 105  
85 	 105  

82 	 99  
82 	 100  

86 	 105  
86 	 105  

84 	 105  
84 	 105  

83 	 101  
83 	 101  

82 	 101  
82 	 101  

81 	 99  
81 	 100  

85 	 106  
85 	 106  

83 	 101  
83 	 101  

84 	 102  
84 	 103  

82 	 102  
82 	 103  

84 	 102  
84 	 103  

88 	 108  
88 	 108  

83 	 104  
83 	 104  

82 	 99  
82 	 100  

85 	 104  
85 	 104  

83 	 101  
83 	 101  

84 	 102  
84 	 103  

86 	 107  
86 	 107  

86 	 106  
86 	 106  

87 	 106  
87 	 106  

85 	 106  
85 	 106  

84 	 104  
84 	 104  

84 	 102  
84 	 103  

82 	 101  
82 	 101  

85 	 104  
85 	 104  

86 	 107  
86 	 107  

83 	 101  
83 	 101  

83 	 104  
83 	 104  

83 	 102  
83 	 103  

87 	 107  
87 	 107  

84 	 105  
84 	 105  

86 	 105  
86 	 105  

89 	 109  
89 	 110  

83 	 101  
83 	 101  

85 	 104  
85 	 104  

85 	 104  
85 	 104  

87 	 108  
87 	 108  

84 	 102  
84 	 103  

83 	 102  
83 	 103  

86 	 107  
86 	 107  

88 	 107  
88 	 107  

85 	 105  
85 	 105  

85 	 106  
85 	 106  

86 	 105  
86 	 105  

85 	 104  
85 	 104  

87 	 108  
87 	 108  

84 	 102  
84 	 103  

84 	 105  
84 	 105  

85 	 104  
85 	 104  

84 	 104  
84 	 104  

86 	 105  
86 	 105  

88 	 108  
88 	 108  

88 	 109  
88 	 110  

90 	 111  
90 	 111  

84 	 102  
84 	 103  

84 	 104  
84 	 104  

87 	 106  
87 	 106  

87 	 108  
87 	 108  

87 	 106  
87 	 106  

86 	 105  
86 	 105  

85 	 106  
85 	 106  

89 	 108  
89 	 108  

86 	 105  
86 	 105  

86 	 105  
86 	 105  

85 	 104  
85 	 104  

85 	 105  
85 	 105  

86 	 106  
86 	 106  

86 	 107  
86 	 107  

91 	 112  
91 	 113  

88 	 109  
88 	 110  

87 	 106  
87 	 106  

85 	 104  
85 	 104  

89 	 111  
89 	 111  

87 	 106  
87 	 106  

88 	 109  
88 	 110  

85 	 105  
85 	 105  

87 	 106  
87 	 106  

88 	 107  
88 	 107  

88 	 107  
88 	 107  

89 	 109  
89 	 110  

86 	 107  
86 	 107  

87 	 106  
87 	 106  

87 	 108  
87 	 108  

86 	 106  
86 	 106  

86 	 105  
86 	 105  

88 	 107  
88 	 107  

89 	 111  
89 	 111  

87 	 107  
87 	 107  

86 	 105  
86 	 105  

90 	 109  
90 	 110  

90 	 112  
90 	 113  

92 	 114  
92 	 115  

88 	 109  
88 	 110  

88 	 107  
88 	 107  

86 	 106  
86 	 106  

88 	 107  
88 	 107  

87 	 108  
87 	 108  

89 	 108  
89 	 108  

90 	 111  
90 	 111  

89 	 111  
89 	 111  

89 	 108  
89 	 108  

89 	 108  
89 	 108  

87 	 106  
87 	 106  

93 	 116  
93 	 116  

88 	 107  
88 	 107  

87 	 107  
87 	 107  

91 	 111  
91 	 111  

89 	 111  
89 	 111  

88 	 108  
88 	 108  

87 	 107  
87 	 107  

90 	 112  
90 	 113  

91 	 114  
91 	 115  

87 	 106  
87 	 106  

88 	 107  
88 	 107  

89 	 108  
89 	 108  

89 	 108  
89 	 108  

88 	 109  
88 	 110  

90 	 109  
90 	 110  

91 	 112  
91 	 113  

90 	 112  
90 	 113  

89 	 109  
89 	 110  

91 	 114  
91 	 115  

88 	 108  
88 	 108  

94 	 117  
94 	 117  

90 	 109  
90 	 110  

92 	 112  
92 	 113  

89 	 108  
89 	 108  

88 	 107  
88 	 107  

89 	 108  
89 	 108  

90 	 109  
90 	 110  

92 	 116  
92 	 116  

90 	 112  
90 	 113  

88 	 108  
88 	 108  

90 	 109  
90 	 110  

89 	 111  
89 	 111  

90 	 109  
90 	 110  

92 	 114  
92 	 115  

91 	 114  
91 	 115  

89 	 109  
89 	 110  

91 	 111  
91 	 111  

91 	 111  
91 	 111  

95 	 118  
95 	 118  

90 	 111  
90 	 111  

90 	 109  
90 	 110  

89 	 108  
89 	 108  

90 	 112  
90 	 113  

93 	 114  
93 	 115  

93 	 117  
93 	 117  

92 	 116  
92 	 116  

91 	 114  
91 	 115  

91 	 111  
91 	 111  

90 	 109  
90 	 110  

91 	 111  
91 	 111  

92 	 112  
92 	 113  

89 	 109  
89 	 110  

92 	 112  
92 	 113  

91 	 111  
91 	 111  

93 	 116  
93 	 116  

96 	 119  
96 	 119  

90 	 111  
90 	 111  

92 	 116  
92 	 116  

91 	 112  
91 	 113  

91 	 111  
91 	 111  

92 	 112  
92 	 113  

92 	 116  
92 	 116  

93 	 117  
93 	 117  

91 	 111  
91 	 111  

90 	 111  
90 	 111  

91 	 114  
91 	 115  

92 	 112  
92 	 113  

94 	 117  
94 	 117  

90 	 109  
90 	 110  

94 	 118  
94 	 118  

94 	 116  
94 	 116  

93 	 114  
93 	 115  

93 	 114  
93 	 115  

92 	 112  
92 	 113  

93 	 117  
93 	 117  

93 	 114  
93 	 115  

91 	 112  
91 	 113  

92 	 112  
92 	 113  

97 	 120  
97 	 121  

92 	 112  
92 	 113  

92 	 114  
92 	 115  

94 	 118  
94 	 118  

93 	 117  
93 	 117  

95 	 119  
95 	 119  

91 	 111  
91 	 111  

92 	 116  
92 	 116  

93 	 114  
93 	 115  

91 	 112  
91 	 113  

95 	 117  
95 	 117  

92 	 114  
92 	 115  

95 	 118  
95 	 118  

94 	 116  
94 	 116  

94 	 116  
94 	 116  

98 	 122  
98 	 122  

93 	 116  
93 	 116  

93 	 114  
93 	 115  

94 	 118  
94 	 118  

94 	 116  
94 	 116  

93 	 114  
93 	 115  

93 	 114  
93 	 115  

95 	 119  
95 	 119  

96 	 118  
96 	 118  

96 	 120  
96 	 121  

94 	 118  
94 	 118  

94 	 116  
94 	 116  

92 	 112  
92 	 113  

95 	 119  
95 	 119  

93 	 117  
93 	 117  

93 	 116  
93 	 116  

92 	 114  
92 	 115  

99 	 123  
99 	 123  

94 	 116  
94 	 116  

94 	 117  
94 	 117  

95 	 117  
95 	 117  

94 	 116  
94 	 116  

95 	 117  
95 	 117  

96 	 119  
96 	 119  

94 	 116  
94 	 116  

95 	 117  
95 	 117  

97 	 119  
97 	 119  

96 	 120  
96 	 121  

94 	 117  
94 	 117  

97 	 122  
97 	 122  

95 	 119  
95 	 119  

100 	 124  
100 	 125  

96 	 118  
96 	 118  

93 	 114  
93 	 115  

94 	 118  
94 	 118  

95 	 117  
95 	 117  

96 	 120  
96 	 121  

95 	 117  
95 	 117  

93 	 116  
93 	 116  

95 	 118  
95 	 118  

96 	 118  
96 	 118  

97 	 120  
97 	 121  

95 	 117  
95 	 117  

95 	 118  
95 	 118  

95 	 117  
95 	 117  

96 	 118  
96 	 118  

97 	 122  
97 	 122  

98 	 123  
98 	 123  

96 	 120  
96 	 121  

96 	 118  
96 	 118  

94 	 116  
94 	 116  

98 	 120  
98 	 121  

97 	 119  
97 	 119  

96 	 118  
96 	 118  

97 	 119  
97 	 119  

98 	 122  
98 	 122  

94 	 117  
94 	 117  

97 	 122  
97 	 122  

101 	 126  
101 	 127  

95 	 119  
95 	 119  

96 	 119  
96 	 119  

96 	 118  
96 	 118  

96 	 119  
96 	 119  

98 	 120  
98 	 121  

95 	 117  
95 	 117  

96 	 118  
96 	 118  

98 	 123  
98 	 123  

97 	 119  
97 	 119  

97 	 119  
97 	 119  

98 	 120  
98 	 121  

99 	 124  
99 	 125  

97 	 122  
97 	 122  

95 	 118  
95 	 118  

99 	 122  
99 	 122  

99 	 123  
99 	 123  

98 	 123  
98 	 123  

97 	 120  
97 	 121  

97 	 119  
97 	 119  

98 	 120  
98 	 121  

99 	 122  
99 	 122  

102 	 128  
102 	 128  

96 	 120  
96 	 121  

97 	 120  
97 	 121  

100 	 123  
100 	 123  

96 	 118  
96 	 118  

97 	 119  
97 	 119  

97 	 119  
97 	 119  

98 	 123  
98 	 123  

99 	 122  
99 	 122  

98 	 120  
98 	 121  

100 	 126  
100 	 127  

96 	 119  
96 	 119  

99 	 124  
99 	 125  

103 	 129  
103 	 129  

100 	 123  
100 	 123  

99 	 124  
99 	 125  

