# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                  214   3.03498250E-06   5.60724873E-02   1.37044363E-02   4.70205470E-02   4.06303775E-01   3.07508529E-01
BEEF                  215   3.03433306E-06   5.74834428E-02   1.37249513E-02   4.70729304E-02   4.07144931E-01   3.07553246E-01
BEEF                  216   3.03319096E-06   5.87217701E-02   1.37424905E-02   4.71293444E-02   4.07732834E-01   3.07194369E-01
BEEF                  217   3.03348240E-06   5.91257213E-02   1.37713457E-02   4.71868185E-02   4.09040481E-01   3.07258245E-01
BEEF                  218   3.03556374E-06   5.89926597E-02   1.38048931E-02   4.72434616E-02   4.11773998E-01   3.08322168E-01
BEEF                  219   3.03897400E-06   5.90078608E-02   1.38482636E-02   4.72997991E-02   4.15981618E-01   3.10472907E-01
BEEF                  220   3.04289304E-06   5.93208924E-02   1.39179927E-02   4.73568706E-02   4.21082934E-01   3.13374907E-01
BEEF                  221   3.04568236E-06   5.97084531E-02   1.39964394E-02   4.74149279E-02   4.26065711E-01   3.16348651E-01
BEEF                  222   3.04797785E-06   6.01139162E-02   1.40569421E-02   4.74740235E-02   4.30357386E-01   3.18888219E-01
BEEF                  223   3.04809065E-06   6.07869283E-02   1.40845030E-02   4.75350704E-02   4.33734006E-01   3.20805855E-01
BEEF                  224   3.04783737E-06   6.19211949E-02   1.40840653E-02   4.75996357E-02   4.36167221E-01   3.22110927E-01
BEEF                  225   3.04561590E-06   6.32188698E-02   1.40710304E-02   4.76682467E-02   4.37627306E-01   3.22846259E-01
BEEF                  226   3.04453122E-06   6.41404799E-02   1.40625537E-02   4.77395814E-02   4.38374634E-01   3.23284949E-01
BEEF                  227   3.04555524E-06   6.46400553E-02   1.40593864E-02   4.78121774E-02   4.38932493E-01   3.23837047E-01
BEEF                  228   3.04869270E-06   6.51379363E-02   1.40607853E-02   4.78860173E-02   4.39616161E-01   3.24793334E-01
BEEF                  229   3.05366732E-06   6.58586968E-02   1.40838871E-02   4.79618441E-02   4.40461651E-01   3.26161246E-01
BEEF                  230   3.05877021E-06   6.66476881E-02   1.41266347E-02   4.80398696E-02   4.41196522E-01   3.27613235E-01
BEEF                  231   3.06236102E-06   6.71742566E-02   1.41575651E-02   4.81191913E-02   4.41174177E-01   3.28545775E-01
BEEF                  232   3.06420920E-06   6.74528001E-02   1.41717041E-02   4.81989654E-02   4.40617027E-01   3.28990891E-01
BEEF                  233   3.06301575E-06   6.75531402E-02   1.41676236E-02   4.82785921E-02   4.39636928E-01   3.28988932E-01
BEEF                  234   3.05958858E-06   6.74431036E-02   1.41402796E-02   4.83573715E-02   4.38116479E-01   3.28487876E-01
BEEF                  235   3.05489196E-06   6.69603629E-02   1.40948458E-02   4.84340727E-02   4.36243811E-01   3.27734226E-01
BEEF                  236   3.05035393E-06   6.61122019E-02   1.40455293E-02   4.85075037E-02   4.34792537E-01   3.27244594E-01
BEEF                  237   3.04801082E-06   6.51652378E-02   1.39972210E-02   4.85773672E-02   4.34399340E-01   3.27413445E-01
BEEF                  238   3.04686105E-06   6.43302477E-02   1.39600814E-02   4.86440640E-02   4.35131637E-01   3.28207651E-01
BEEF                  239   3.04721298E-06   6.36150509E-02   1.39433157E-02   4.87080155E-02   4.36537292E-01   3.29278573E-01
BEEF                  240   3.04808047E-06   6.29331095E-02   1.39388417E-02   4.87693549E-02   4.37961020E-01   3.30157214E-01
BEEF                  241   3.04473236E-06   6.20519409E-02   1.39279011E-02   4.88274551E-02   4.38783256E-01   3.30455353E-01
BEEF                  242   3.04032141E-06   6.10128478E-02   1.39112037E-02   4.88818307E-02   4.39408529E-01   3.30523051E-01
BEEF                  243   3.03361805E-06   5.98548941E-02   1.38753755E-02   4.89321287E-02   4.39652622E-01   3.30324054E-01
BEEF                  244   3.02694892E-06   5.98707239E-02   1.38140240E-02   4.89821824E-02   4.39358373E-01   3.29792126E-01
BEEF                  245   3.02061920E-06   5.99813773E-02   1.37434490E-02   4.90322996E-02   4.38420589E-01   3.28840109E-01
BEEF                  246   3.01554123E-06   5.98881443E-02   1.36716934E-02   4.90818241E-02   4.36580125E-01   3.27344021E-01
BEEF                  247   3.01218362E-06   5.95649817E-02   1.35931703E-02   4.91300236E-02   4.33724719E-01   3.25319639E-01
BEEF                  248   3.00943946E-06   5.91457159E-02   1.35248141E-02   4.91766025E-02   4.30472222E-01   3.23181859E-01
BEEF                  249   3.00843127E-06   5.88142582E-02   1.34815759E-02   4.92218545E-02   4.27852920E-01   3.21417680E-01
BEEF                  250   3.00769737E-06   5.86402842E-02   1.34596758E-02   4.92662919E-02   4.26655980E-01   3.20368026E-01
BEEF                  251   3.00713980E-06   5.85456536E-02   1.34535323E-02   4.93101731E-02   4.26789549E-01   3.19979993E-01
BEEF                  252   3.00753816E-06   5.85140308E-02   1.34559437E-02   4.93537020E-02   4.28219665E-01   3.20304428E-01
BEEF                  253   3.00812955E-06   5.84771022E-02   1.34426460E-02   4.93968650E-02   4.30229082E-01   3.20930129E-01
BEEF                  254   3.00817346E-06   5.84164537E-02   1.34101830E-02   4.94395906E-02   4.31905744E-01   3.21346761E-01
BEEF                  255   3.00827752E-06   5.83201345E-02   1.33762232E-02   4.94817707E-02   4.32534740E-01   3.21233811E-01
BEEF                  256   3.00916298E-06   5.81263173E-02   1.33432319E-02   4.95231053E-02   4.31976255E-01   3.20642869E-01
BEEF                  257   3.01052001E-06   5.78261807E-02   1.33090105E-02   4.95632702E-02   4.30832754E-01   3.19984595E-01
BEEF                  258   3.01213314E-06   5.75645182E-02   1.32927856E-02   4.96023950E-02   4.30269730E-01   3.19814580E-01
BEEF                  259   3.01283786E-06   5.74788393E-02   1.33048498E-02   4.96410335E-02   4.31057362E-01   3.20359716E-01
BEEF                  260   2.97514701E-06   4.82037340E-02   1.26775724E-02   4.96893831E-02   3.99204761E-01   2.97684019E-01
BEEF                  261   2.97740876E-06   4.85269499E-02   1.27478172E-02   4.96999479E-02   4.02678476E-01   2.99666228E-01
BEEF                  262   2.97835391E-06   4.88696783E-02   1.28195719E-02   4.97115022E-02   4.06266755E-01   3.01794037E-01
BEEF                  263   2.97922018E-06   4.91952323E-02   1.28658404E-02   4.97239855E-02   4.08829600E-01   3.03540747E-01
BEEF                  264   2.97882167E-06   4.95537321E-02   1.28869409E-02   4.97374903E-02   4.09654826E-01   3.04538129E-01
BEEF                  265   2.97829181E-06   5.00193340E-02   1.28969865E-02   4.97523339E-02   4.08954794E-01   3.04876211E-01
BEEF                  266   2.97795105E-06   5.05801418E-02   1.29007065E-02   4.97687936E-02   4.07820700E-01   3.05012886E-01
BEEF                  267   2.97654174E-06   5.11444468E-02   1.29000395E-02   4.97868668E-02   4.07447909E-01   3.05509988E-01
BEEF                  268   2.97642401E-06   5.17310830E-02   1.29102123E-02   4.98066077E-02   4.08792093E-01   3.06915109E-01
BEEF                  269   2.97788758E-06   5.24630658E-02   1.29496063E-02   4.98284394E-02   4.12166614E-01   3.09447244E-01
BEEF                  270   2.98094433E-06   5.33398423E-02   1.30176408E-02   4.98527790E-02   4.17021721E-01   3.12824581E-01
BEEF                  271   2.98522124E-06   5.42452146E-02   1.31017604E-02   4.98796916E-02   4.22081783E-01   3.16403677E-01
BEEF                  272   2.99048089E-06   5.50316214E-02   1.31916779E-02   4.99088018E-02   4.26967755E-01   3.20037141E-01
BEEF                  273   2.99505195E-06   5.56555982E-02   1.32714837E-02   4.99396090E-02   4.30671693E-01   3.23005543E-01
BEEF                  274   2.99786806E-06   5.61641777E-02   1.33290102E-02   4.99717574E-02   4.32288487E-01   3.24520451E-01
BEEF                  275   2.99883571E-06   5.66596639E-02   1.33646072E-02   5.00051976E-02   4.31955337E-01   3.24492682E-01
BEEF                  276   2.99913512E-06   5.72400493E-02   1.33927282E-02   5.00401696E-02   4.31183421E-01   3.23885286E-01
BEEF                  277   2.99856717E-06   5.79102849E-02   1.34175967E-02   5.00769255E-02   4.31637063E-01   3.23860162E-01
BEEF                  278   2.99911031E-06   5.85894240E-02   1.34268565E-02   5.01154771E-02   4.33867952E-01   3.24820253E-01
BEEF                  279   2.99869119E-06   5.92469675E-02   1.34336795E-02   5.01557470E-02   4.37535813E-01   3.26618546E-01
BEEF                  280   2.99906086E-06   5.98989213E-02   1.34673288E-02   5.01977054E-02   4.41849003E-01   3.28948587E-01
BEEF                  281   2.99866187E-06   6.04231500E-02   1.35238028E-02   5.02409673E-02   4.45120296E-01   3.30998617E-01
BEEF                  282   2.99885039E-06   6.08102352E-02   1.35893570E-02   5.02851243E-02   4.47159808E-01   3.32632456E-01
BEEF                  283   2.99876884E-06   6.10298636E-02   1.36428552E-02   5.03296847E-02   4.47798703E-01   3.33528909E-01
BEEF                  284   2.99923065E-06   6.11377490E-02   1.36828153E-02   5.03743228E-02   4.47666515E-01   3.33962377E-01
BEEF                  285   3.00057033E-06   6.12657643E-02   1.37204771E-02   5.04190959E-02   4.48157702E-01   3.34816623E-01
BEEF                  286   3.00326000E-06   6.15672157E-02   1.37644719E-02   5.04645010E-02   4.50729784E-01   3.36964732E-01
BEEF                  287   3.00733420E-06   6.21494144E-02   1.38095137E-02   5.05113374E-02   4.55796280E-01   3.40577899E-01
BEEF                  288   3.01221311E-06   6.30094497E-02   1.38453716E-02   5.05603879E-02   4.62226843E-01   3.44961002E-01
BEEF                  289   3.01630083E-06   6.39798791E-02   1.38721615E-02   5.06119499E-02   4.68279753E-01   3.49138528E-01
BEEF                  290   3.01972143E-06   6.47915155E-02   1.38957255E-02   5.06655526E-02   4.72827809E-01   3.52502049E-01
BEEF                  291   3.02214003E-06   6.51488483E-02   1.39064546E-02   5.07198925E-02   4.75337210E-01   3.54557158E-01
BEEF                  292   3.02431454E-06   6.52080110E-02   1.39244391E-02   5.07741208E-02   4.76715151E-01   3.55710121E-01
BEEF                  293   3.02606484E-06   6.50917504E-02   1.39488996E-02   5.08277435E-02   4.77790557E-01   3.56100159E-01
BEEF                  294   3.02702163E-06   6.48898609E-02   1.39714986E-02   5.08805245E-02   4.77897060E-01   3.56291870E-01
BEEF                  295   3.02921752E-06   6.46529594E-02   1.39976780E-02   5.09323718E-02   4.78643259E-01   3.56986708E-01
BEEF                  296   3.03215432E-06   6.44351327E-02   1.40263536E-02   5.09833459E-02   4.80652365E-01   3.58304447E-01
BEEF                  297   3.03454649E-06   6.43050614E-02   1.40343019E-02   5.10336985E-02   4.82556180E-01   3.59518741E-01
BEEF                  298   3.03622271E-06   6.42892154E-02   1.40095745E-02   5.10837522E-02   4.83083947E-01   3.59806337E-01
BEEF                  299   3.03683180E-06   6.43408563E-02   1.39682663E-02   5.11336969E-02   4.81973394E-01   3.59038874E-01
BEEF                  300   3.03607514E-06   6.43363850E-02   1.39240293E-02   5.11833779E-02   4.79594686E-01   3.57499054E-01
BEEF                  301   3.03408957E-06   6.40648905E-02   1.38734114E-02   5.12320591E-02   4.76371932E-01   3.55195325E-01
BEEF                  302   3.03101650E-06   6.34218663E-02   1.38223652E-02   5.12787238E-02   4.72663259E-01   3.52277770E-01
BEEF                  303   3.02553687E-06   6.23672152E-02   1.37674767E-02   5.13222551E-02   4.67284035E-01   3.48732662E-01
BEEF                  304   3.01801462E-06   6.09986036E-02   1.37027554E-02   5.13618152E-02   4.60617741E-01   3.44818977E-01
BEEF                  305   3.01108002E-06   5.95565450E-02   1.36407024E-02   5.13972325E-02   4.54723570E-01   3.40944406E-01
BEEF                  306   3.00526017E-06   5.83248140E-02   1.35970491E-02   6.01247425E-02   4.50368635E-01   3.37446198E-01
BEEF                  307   3.00220787E-06   5.74903389E-02   1.35762655E-02   6.01938185E-02   4.46975676E-01   3.34517907E-01
BEEF                  308   3.00134190E-06   5.70480093E-02   1.35753973E-02   6.02607154E-02   4.44501000E-01   3.32328813E-01
BEEF                  309   3.00129814E-06   5.68285622E-02   1.35815534E-02   6.03232501E-02   4.42882940E-01   3.30925348E-01
BEEF                  310   3.00084379E-06   5.66271498E-02   1.35849554E-02   6.03853301E-02   4.41696852E-01   3.29984399E-01
BEEF                  311   3.00067190E-06   5.63194537E-02   1.35869056E-02   6.04429266E-02   4.40279940E-01   3.28958031E-01
BEEF                  312   3.00011838E-06   5.58941665E-02   1.35955238E-02   6.04987351E-02   4.38581220E-01   3.27742255E-01
BEEF                  313   3.00009844E-06   5.54147071E-02   1.36170900E-02   6.05486536E-02   4.37434838E-01   3.26873899E-01
BEEF                  314   3.00059225E-06   5.49673152E-02   1.36510676E-02   6.05967734E-02   4.37488320E-01   3.26737550E-01
BEEF                  315   3.00071886E-06   5.45960169E-02   1.36877979E-02   6.06400314E-02   4.38248236E-01   3.27030208E-01
BEEF                  316   3.00109567E-06   5.43043311E-02   1.37183693E-02   6.06826910E-02   4.38874957E-01   3.27299335E-01
BEEF                  317   3.00113054E-06   5.40661694E-02   1.37399570E-02   6.07215388E-02   4.39076151E-01   3.27453929E-01
BEEF                  318   3.00088268E-06   5.38470036E-02   1.37558882E-02   6.07603992E-02   4.38848105E-01   3.27583971E-01
BEEF                  319   2.99925396E-06   5.36207610E-02   1.37651010E-02   6.07955020E-02   4.37833049E-01   3.27436065E-01
BEEF                  320   2.99644210E-06   5.33776556E-02   1.37573381E-02   6.08305381E-02   4.35631093E-01   3.26536058E-01
BEEF                  321   2.99166925E-06   5.31300031E-02   1.37227786E-02   6.08613179E-02   4.32423028E-01   3.24813309E-01
BEEF                  322   2.98530874E-06   5.29072459E-02   1.36657261E-02   6.08920616E-02   4.29221112E-01   3.22899778E-01
BEEF                  323   2.97939832E-06   5.27288667E-02   1.36044050E-02   6.09196232E-02   4.27075187E-01   3.21487318E-01
BEEF                  324   2.97472020E-06   5.25955539E-02   1.35520368E-02   6.09475079E-02   4.25893561E-01   3.20513397E-01
BEEF                  325   2.97196340E-06   5.25173411E-02   1.35130633E-02   6.09725021E-02   4.24799401E-01   3.19437324E-01
BEEF                  326   2.97011036E-06   5.25100169E-02   1.34899571E-02   6.09984064E-02   4.23205067E-01   3.17981537E-01
BEEF                  327   2.96981413E-06   5.25820725E-02   1.34872345E-02   6.10223636E-02   4.21244786E-01   3.16419295E-01
BEEF                  328   2.96983726E-06   5.27438933E-02   1.35033998E-02   6.10483007E-02   4.19282049E-01   3.15152766E-01
BEEF                  329   2.96955284E-06   5.30181515E-02   1.35278850E-02   6.10744644E-02   4.17534547E-01   3.14291310E-01
BEEF                  330   2.96929335E-06   5.34160780E-02   1.35473192E-02   6.11043307E-02   4.16092456E-01   3.13687610E-01
BEEF                  331   2.96858030E-06   5.38999192E-02   1.35578240E-02   6.11353498E-02   4.15307810E-01   3.13401683E-01
BEEF                  332   2.96866694E-06   5.43600991E-02   1.35765880E-02   6.11711045E-02   4.15539183E-01   3.13667698E-01
BEEF                  333   2.97059226E-06   5.46666399E-02   1.36164196E-02   6.12067136E-02   4.16513267E-01   3.14409126E-01
BEEF                  334   2.97348660E-06   5.47614571E-02   1.36666975E-02   6.12441694E-02   4.17630774E-01   3.15221329E-01
BEEF                  335   2.97838946E-06   5.47009250E-02   1.37122165E-02   6.12799700E-02   4.18704305E-01   3.15881304E-01
BEEF                  336   2.98372094E-06   5.45962090E-02   1.37553704E-02   6.13161658E-02   4.20148536E-01   3.16661957E-01
BEEF                  337   2.98723878E-06   5.45212413E-02   1.38064215E-02   6.13495409E-02   4.22127256E-01   3.17862102E-01
BEEF                  338   2.98946557E-06   5.44806770E-02   1.38590482E-02   6.13841404E-02   4.24362223E-01   3.19382990E-01
BEEF                  339   2.98859339E-06   5.44271705E-02   1.38897358E-02   6.14162413E-02   4.26393330E-01   3.20827683E-01
BEEF                  340   2.98725172E-06   5.43063843E-02   1.38870836E-02   6.14490577E-02   4.27955431E-01   3.21884715E-01
BEEF                  341   2.98631661E-06   5.41465981E-02   1.38798040E-02   6.14786187E-02   4.29055518E-01   3.22581420E-01
BEEF                  342   2.98632407E-06   5.40508423E-02   1.38958525E-02   6.15086653E-02   4.29803728E-01   3.23023378E-01
BEEF                  343   2.98879346E-06   5.41161768E-02   1.39230581E-02   6.15368685E-02   4.30349101E-01   3.23182279E-01
BEEF                  344   2.99232665E-06   5.43670967E-02   1.39371006E-02   6.15677157E-02   4.30989089E-01   3.23089393E-01
BEEF                  345   2.99536280E-06   5.47642363E-02   1.39383933E-02   6.15998173E-02   4.32096437E-01   3.23096492E-01
BEEF                  346   2.99728714E-06   5.52433543E-02   1.39481730E-02   6.16364986E-02   4.33868020E-01   3.23665785E-01
BEEF                  347   2.99871527E-06   5.57295405E-02   1.39743101E-02   6.16745553E-02   4.36191823E-01   3.24911895E-01
BEEF                  348   2.99868996E-06   5.61395517E-02   1.39990090E-02   6.17173614E-02   4.38563076E-01   3.26410130E-01
BEEF                  349   2.99864717E-06   5.64168055E-02   1.40007021E-02   6.17599853E-02   4.40285849E-01   3.27528566E-01
BEEF                  350   2.99853352E-06   5.65807989E-02   1.39946379E-02   6.18057843E-02   4.41121915E-01   3.28101130E-01
BEEF                  351   2.99982000E-06   5.67182120E-02   1.40141522E-02   6.18501098E-02   4.41339525E-01   3.28383433E-01
